text,label,true_label,true_label_mapped,predicted_label
"SoftBank will have the ""last laugh"" with WeWork deal, one Bernstein analyst says https://t.co/qmfAPKICdp",1,bullish,positive,neutral
Sonoma Pharma maintained as buy with $9 price target at Benchmark,1,bullish,positive,neutral
Splunk upgraded to overweight at Morgan Stanley,1,bullish,positive,positive
"Starbucks Stock Is a Buy, According to This Investment Bank",1,bullish,positive,neutral
Starbucks upgraded to overweight at J.P. Morgan after meeting with executives,1,bullish,positive,positive
"Stifel Upgrades Parker-Hannifin On Potential Synergies, Industry Recovery Prospects",1,bullish,positive,positive
"Stifel Upgrades Wendy's, Bullish On Breakfast And Digital Prospects",1,bullish,positive,positive
"Syanptics raised on forecast, margin strength",1,bullish,positive,positive
Synaptics stock price target raised to $40 from $32 at J.P. Morgan,1,bullish,positive,positive
"Synopsys upgraded to overweight from neutral at JPMorgan, price target raised to $160 from $157",1,bullish,positive,positive
TE Connectivity stock price target raised to $95 vs. $94 at SunTrust Robinson Humphrey,1,bullish,positive,positive
Teekay Tankers upped two notches to Buy at BAML,1,bullish,positive,positive
Texas Instruments stock price target raised to $125 vs. $122 at SunTrust Robinson Humphrey,1,bullish,positive,positive
Twitter stock price target raised to $36.50 from $34.50 at Wedbush,1,bullish,positive,positive
Twitter stock price target raised to $38 from $36 at SunTrust RH,1,bullish,positive,positive
Twitter stock price target raised to $47 from $34 at Susquehanna,1,bullish,positive,positive
"Twitter, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",1,bullish,positive,negative
U.S. Well Services initiated at buy with $3.50 price target at Stifel,1,bullish,positive,neutral
Uber stock price target raised to $45 from $34 at MKM Partners,1,bullish,positive,positive
Uber stock price target raised to $49 from $47 at BofA Securities,1,bullish,positive,positive
Uber stock price target raised to $50 from $45 at Oppenheimer,1,bullish,positive,positive
Uber stock price target raised to $52 from $50 at Wedbush,1,bullish,positive,positive
Uber stock price target raised to $54 from $50 at Deutsche Bank,1,bullish,positive,positive
UBS raises Peloton’s price target to $40,1,bullish,positive,positive
UBS upgrades Hasbro on strong sales of Frozen II dolls into Black Friday https://t.co/23HWM60K7q,1,bullish,positive,positive
UDR upgraded to overweight from sector weight at KeyBanc Capital,1,bullish,positive,positive
Unisys stock price target raised to $21 from $18 at Sidoti & Co.,1,bullish,positive,positive
UnitedHealth stock price target raised to $338 from $303 at CFRA,1,bullish,positive,positive
Upgrades 11/25: $ARWR $CACI $CF $DECK $DKS $ENR $EQM $ETRN $FE $HAS $HLX $JD $KIM $LYFT $NTR $NVDA $ORAN $PROS $SNAP $WEN $WING $WRI $ZS,1,bullish,positive,positive
Upgrades 4/7: $AMT $BHP $BK $CHH $ENI $EQNR $ETR $EXR $FCX $HOLX $HSIC $LOW $LSI $MAR $MAS $MGP $MHK $MXL $NGG $NWE… https://t.co/jXZNb22Cwb,1,bullish,positive,neutral
Vertex Pharmaceuticals stock price target raised to $248 from $240 at BMO Capital,1,bullish,positive,positive
Vertical Research expects Allison Transmission to break out,1,bullish,positive,positive
Voyager Therapeutics started at outperform with $26 stock price target at Oppenheimer,1,bullish,positive,neutral
Walt Disney stock price target raised to $143 from $141 at Imperial Capital,1,bullish,positive,positive
"Wells Fargo analyst Dori Kesten lifted her rating on Marriott $MAR to overweight, noting that the hotel chain's sha… https://t.co/9TLXzYZjUs",1,bullish,positive,positive
Wells still bullish on T-Mobile after unsurprising CEO change,1,bullish,positive,positive
Westlake Chemical stock price target raised to $65 vs. $64 at BofA Merrill Lynch,1,bullish,positive,positive
WestRock stock price target raised to $48 from $42 at BofA Merrill Lynch,1,bullish,positive,positive
WestRock upgraded to buy from neutral at BofA Merrill Lynch,1,bullish,positive,positive
Why Credit Suisse Sees the S&P 500 Gaining 10% in 2020,1,bullish,positive,positive
Williams Cos. initiated as buy with $27 price target at SunTrust Robinson Humphrey,1,bullish,positive,neutral
"Workday added to Goldman's conviction list, stock gains",1,bullish,positive,neutral
Zendesk stock price target raised to $85 from $75 at Stifel Nicolaus,1,bullish,positive,positive
Zendesk targets raised after 'solid' results,1,bullish,positive,positive
$LB - MKM Partners puts a number on Victoria's Secret https://t.co/VSzHLqLBgE,2,neutral,neutral,neutral
$WING - Baird returns to Wingstop bull camp https://t.co/KfPaweOVgo,2,neutral,neutral,neutral
Analysts React To FCC Decision On Intelsat C-Band Spectrum Auction,2,neutral,neutral,neutral
Arex Capital ramps up pressure on Zagg,2,neutral,neutral,positive
Aviation Capital Group Assigned ‘Baa2’ Rating by Moody’s https://t.co/kEKxNfJEgZ https://t.co/5hasUcG1ON,2,neutral,neutral,positive
"Benzinga's Top Upgrades, Downgrades For December 17, 2019",2,neutral,neutral,negative
"Benzinga's Top Upgrades, Downgrades For November 25, 2019",2,neutral,neutral,negative
BRP Group started at hold with $18 stock price target at Jefferies,2,neutral,neutral,neutral
"BTIG resumes coverage on range of healthcare stocks, neutral on AbbVie",2,neutral,neutral,neutral
Bull camp empty on Sally Beauty,2,neutral,neutral,neutral
CA$10.60 - That's What Analysts Think Vecima Networks Inc. Is Worth After These Results,2,neutral,neutral,neutral
"Chicken Soup for the Soul Entertainment, Inc. Third-Quarter Results: Here's What Analysts Are Forecasting For Next Year",2,neutral,neutral,neutral
"Citron Research, owned by the prominent short seller Andrew Left, placed a $5 price target on $PTON  https://t.co/a5WT4knuVf",2,neutral,neutral,neutral
"Coin Toss: Morgan Stanley Raises Tesla Bull Case To $500, Keeps Bear Case At $10 https://t.co/hjXizuPs7Z",2,neutral,neutral,neutral
GDS Holdings Limited Just Released Its Third-Quarter Earnings: Here's What Analysts Think,2,neutral,neutral,neutral
Global Automotive Tensioner Market 2019-2023 | Growing Adoption of Start-Stop System to Boost Growth | Technavio… https://t.co/xST0VP6IgS,2,neutral,neutral,positive
"Here are the biggest analyst calls of the day: Johnson & Johnson, Canopy Growth, Intelsat & more",2,neutral,neutral,neutral
"Here are the biggest analyst calls of the day: Netflix, Nvidia, Lyft, Molson Coors, Snap & more",2,neutral,neutral,neutral
"Here are the biggest analyst calls of the day: Netflix, Nvidia, Lyft, Molson Coors, Snap & more https://t.co/jzxbhHJwOu",2,neutral,neutral,neutral
II-Vi Inc. initiated as neutral at Susquehanna,2,neutral,neutral,neutral
LivePerson started at neutral with $40 stock price target at J.P. Morgan,2,neutral,neutral,neutral
Miller Value Partners Likes These Two Stocks; Bearish on One,2,neutral,neutral,neutral
MKM Partners puts a number on Victoria's Secret,2,neutral,neutral,neutral
Morgan Stanley has a new favorite pick in the chip space,2,neutral,neutral,neutral
MPLX initiated as hold with $28 price target at SunTrust Robinson Humphrey,2,neutral,neutral,neutral
Oppenheimer calls out transformation of big-box retailer,2,neutral,neutral,neutral
"Pipestone Energy Corp. Just Reported, And Analysts Assigned A CA$2.55 Price Target",2,neutral,neutral,neutral
Royal Caribbean Cruises Ltd. Full-Year Results Just Came Out: Here's What Analysts Are Forecasting For Next Year,2,neutral,neutral,neutral
"Spirit Airlines, Inc. Just Released Its Full-Year Results And Analysts Are Updating Their Estimates",2,neutral,neutral,neutral
"Stock Market Update: NVIDIA shares upgraded, Netflix downgraded",2,neutral,neutral,negative
TJX Q3 FactSet consensus 66 cents,2,neutral,neutral,neutral
"Top Analyst Upgrades and Downgrades: AbbVie, Biogen, Boeing, Etsy, Gilead, GoPro, Micron, Newmont, Peloton, Pfizer, Valero, Zynga and More",2,neutral,neutral,negative
Twilio Inc. Full-Year Results Just Came Out: Here's What Analysts Are Forecasting For Next Year,2,neutral,neutral,neutral
Upgrades 2/4: $AMAL $CM $CMCSA $ELF $GDOT $LFUS $MLI $RRR $TD $TXRH $VLY $WW Downgrades 2/4: $ABG $AWK $CHKP $DEO… https://t.co/xscOdKUhfo,2,neutral,neutral,neutral
US$50.08: That's What Analysts Think Weibo Corporation Is Worth After Its Latest Results,2,neutral,neutral,positive
Valaris started at hold with $4 stock price target at Deutsche Bank,2,neutral,neutral,neutral
William Blair sees rivals pressing Viasat,2,neutral,neutral,neutral
Aggressive Fed boost fails to stop sell-off #Samp;P500 #economy #MarketScreener https://t.co/p8lniQQTZt https://t.co/VsHuUI8mgj,0,bearish,negative,neutral
Bank of Ireland cuts key profit target as low rates take toll https://t.co/pWzgfDXDm3,0,bearish,negative,negative
Bank of Nova Scotia : Scotiabank CEO expects 'somewhat elevated' loan losses for 3-4 quart... #BankofNovaScotia… https://t.co/OAXfDtrtAk,0,bearish,negative,negative
Breakingviews - Fed's ultra-loose efforts will cast long shadow https://t.co/nktomiS4jW https://t.co/A5r5dgKIhX,0,bearish,negative,negative
European banks slash $280bn from main US businesses https://t.co/Gwahc0Sc0F,0,bearish,negative,negative
Europe's banks were only halfway through cleaning up more than $1 trillion of loans that turned sour in the last cr… https://t.co/a5XeRxCEVl,0,bearish,negative,negative
"Eurozone banks' returns were already hurting before COVID-19, ECB says https://t.co/hDvBAwFDeG",0,bearish,negative,negative
Fed Liquidity Drain Spoils Virus-Surge-Inspired Stock Buying-Panic | Zero Hedge https://t.co/wnLxXP4sHu,0,bearish,negative,neutral
Fed policymakers working to limit damage as pandemic puts U.S. economy on pause https://t.co/QwCihVGWly https://t.co/ZRbeFgfAdo,0,bearish,negative,negative
Fed Report : Small-Business Sector Highly Vulnerable to Coronavirus Crisis--Update #FedReport #economy… https://t.co/AjGZqiRl5b,0,bearish,negative,negative
"Fed Warns Virus Poses ‘New Risk’ to Global Growth, Markets",0,bearish,negative,negative
Fed's Bullard: China to 'slow noticeably' in first quarter due to virus https://t.co/i1jKKq9kNi https://t.co/4Ug71D7IN6,0,bearish,negative,negative
"Fed's corporate credit measures to limit buybacks, dividend https://t.co/4FrdSvMV8T",0,bearish,negative,neutral
Fed's Williams: Risks to U.S. economy still to the downside,0,bearish,negative,negative
"Former Fed chief Bernanke sees bad year, no quick recovery #economy #MarketScreener https://t.co/YaN7qVv5aq https://t.co/zn3oEbjuL7",0,bearish,negative,negative
"Janet Yellen says a V-shaped economic recovery ""is possible,' but she is ""worried that the outcome will be worse"" https://t.co/11FIumVTXC",0,bearish,negative,negative
Lagarde Says ECB Running Out of Room to Fight Global Threats,0,bearish,negative,negative
"Lagarde Says ECB's Options Limited by Low Rates, Low Inflation",0,bearish,negative,neutral
New #IMFBlog shows that long-lasting credit booms that featured rapid construction growth never ended well.… https://t.co/gMBiUS6z7J,0,bearish,negative,neutral
Overall Fed Temporary Liquidity Continues to Shrink #economy #MarketScreener https://t.co/UjqUoGk3L9 https://t.co/OVGpDhlZOb,0,bearish,negative,negative
Schweizerische Nationalbank : Switzerland Loses Grip on World's Lowest Borrowing Costs -- ...… https://t.co/fuN3T0obd5,0,bearish,negative,negative
Some officials worried about the bank's decision to drop self-imposed limits on the ECB's bond purchases https://t.co/elfM7nRACS,0,bearish,negative,negative
"Thailand has a limited space to deliver a “strong dose” of monetary policy, central bank governor says as he cautio… https://t.co/WR3CYfD3hy",0,bearish,negative,neutral
The Federal Reserve's rescue of the overnight lending market appears to be having an unintended side effect: it's j… https://t.co/8Ko2fxHj7W,0,bearish,negative,negative
UAE stimulus to help bank liquidity but may increase problem loans - Moody's #economy #MarketScreener… https://t.co/8rGhax4y8C,0,bearish,negative,neutral
UPDATE 2-China cbank warns high financial risks amid rising economic headwinds,0,bearish,negative,negative
"Yellen Blames ""Enormous Debt And Buybacks"" For Coming Default Wave; Morgan Stanley Says It's All The Fed's Fault  https://t.co/Ed0jVBpmhZ",0,bearish,negative,negative
"Fed Chair Powell: 'no reason' rising wages, job gains can't continue https://t.co/cCUifiy1YG https://t.co/pjXZLMl9Jf",1,bullish,positive,negative
"Federal Reserve Chairman Jerome Powell said the U.S. economy is 'resilient,' even as he cited the potential threat… https://t.co/jdypDu2LhY",1,bullish,positive,positive
Fed's 'bazooka' soothes dollar funding squeeze https://t.co/ZHKV5YcU5L https://t.co/gB2rZSnrcF,1,bullish,positive,negative
Fed's Daly says U.S. economy well placed to weather storms https://t.co/46F3sPCsXW https://t.co/Hn3cXkJQhp,1,bullish,positive,positive
Fed's Daly says US job market still has room to run https://t.co/nQOWWsXkh7,1,bullish,positive,negative
Fed's Kaplan: Inflation Will Be Muted For Some Time (Radio),1,bullish,positive,neutral
Fed's Mary Daly says current interest rates put economy 'in a good place to weather the storms',1,bullish,positive,positive
"Fed's Mester, upbeat on outlook, say central bank can watch and wait on interest rates",1,bullish,positive,neutral
Fed's Rosengren says he is 'optimistic' on economy,1,bullish,positive,positive
Fed's Rosengren says U.S. unlikely to have economic downturn in 2020,1,bullish,positive,negative
World Bank's Malpass upbeat on prospects for progress on debt relief #economy #MarketScreener… https://t.co/tILUoEQkYC,1,bullish,positive,negative
"Commercial and industrial loans at all commercial banks fall to $2.345 trillion, down $7 billion from a week earlie… https://t.co/IO6JFnTMWX",2,neutral,neutral,negative
Czech interest rates could stay where they are for another year as global risks cloud the outlook for the export-or… https://t.co/bDhYKopjCM,2,neutral,neutral,negative
ECB bought record debt volumes last week in crisis fight #economy #MarketScreener https://t.co/08TD4PqNna https://t.co/5ct4SutY3Q,2,neutral,neutral,positive
Fed Chairman Jerome Powell says central bank 'watching carefully' as firms brace for wave of missed mortgage paymen… https://t.co/mBzYyHmCrW,2,neutral,neutral,negative
